Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
TGNA.US_9,14.59,14.56,0.03,TEGNA Inc,1695823604877,STC
FUTU.US_9,57.32,57.25,0.07,Futu Holdings Ltd - ADR,1695823587861,STC
SIRI.US_9,3.84,3.82,0.02,Sirius XM Holdings Inc,1695823583857,STC
BMRN.US_9,89.23,88.68,0.55,BioMarin Pharmaceutical Inc,1695823574847,STC
HALO.US_4,38.91,38.55,0.36,Halozyme Therapeutics Inc CFD,1695823594867,STC
DEA.US_4,11.81,11.76,0.05,Easterly Government Properties Inc CFD,1695823604377,STC
GEO.US_9,8.1,8.08,0.02,GEO Group Inc/The,1695823604378,STC
SKFB.SE_9,176.7,176.6,0.1,SKF AB,1695823604878,STC
NXT.UK_4,74.04,73.74,0.3,Next PLC CFD,1695823604879,STC
EXPD.US_4,114.63,113.98,0.65,Expeditors International of Wa CFD,1695823572845,STC
WCC.US_4,148.51,147.02,1.49,Wesco International Inc CFD,1695823588361,STC
JMAT.UK_4,16.195,16.135,0.06,Johnson Matthey PLC CFD,1695823597370,STC
ABBV.US_9,152.9,152.81,0.09,AbbVie Inc,1695823601374,STC
ANE.ES_4,24.64,24.52,0.12,Acciona Energias Renova CFD,1695823604377,STC
NWG.UK_9,2.391,2.389,0.002,Natwest Group PLC,1695823605881,STC
KGX.DE_9,36.1,36.08,0.02,KION Group AG,1695823504264,STC
AY.US_9,19.96,19.87,0.09,Atlantica Sustainable Infrastructure PLC,1695823599371,STC
KUSAMA,19.67,18.73,0.94,Kusama,1695823603540,CRT
QRS.PL,4.18,4.12,0.06,Quercus TFI SA,1695822643651,STC
DM.US,1.46,1.45,0.01,Desktop Metal Inc - class A,1695823196388,STC
RMS.FR_4,1701.4,1695.8,5.6,Hermes International CFD,1695823605380,STC
APLE.US_9,15.49,15.47,0.02,Apple Hospitality REIT Inc,1695823604879,STC
CIE.PL_9,52.7,52.4,0.3,Ciech SA,1695823260476,STC
PZZA.US,68.65,68.36,0.29,Papa John's International Inc,1695823606381,STC
SOLB.BE_9,103.45,103.4,0.05,Solvay SA,1695823603877,STC
KEMIRA.FI_4,14.59,14.51,0.08,Kemira Oyj CFD,1695823507267,STC
TGT.US_9,110.13,110.08,0.05,Target Corp,1695823602374,STC
ANR.PL,30.3,30.2,0.1,Answear.Com SA,1695823319542,STC
PCO.PL,26.44,26.4,0.04,Pepco Group,1695823580854,STC
SKX.US_4,47.41,47.18,0.23,Skechers USA Inc CFD - class A ,1695823605379,STC
BK.US_4,42.4,42.24,0.16,Bank of New York Mellon Corp CFD ,1695823605880,STC
STEM.US,4.12,4.11,0.01,Stem Inc,1695823586360,STC
